state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AL	1990	USGS	01	001	34.22	33.10	0.00	33.10	4.21	0.00	4.21	0.00	0.00	0.00	4.21	0.64	3.57	127.19	5.00	5.00	0.36	0.00	0.36	0.16	0.52	0.11	1.12	0.08	0.00	0.08	71.43	33.10	3.18	96.07	3.26	0.30	1.30	0.00	1.30	29.10	0.00	29.10	30.40	0.00	30.40	0.00	0.23	30.63	6.13	0.00	6.13	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.12	0.34	0.34	0.04	0.07	0.11	0.02	0.26	0.19	0.45	0.36	0.07	0.62	0.00	0.69	0.95	0.00	0.95	0.00	0.52	8981.00	263.84	1.00	1.00	2.00	0.00	2.00	1.65	2.00	0.00	0.00	0.00	6.28	0.00	6.28	29.91	0.00	29.91	36.19	0.00	36.19	0.00	7.42	0.00	7.42	0.00
AL	1990	USGS	01	003	98.28	90.69	0.00	90.69	11.00	0.00	11.00	0.00	0.00	0.00	11.00	1.65	9.35	121.29	25.00	24.00	0.06	0.00	0.06	0.71	0.77	0.16	7.59	0.57	0.00	0.57	75.10	90.69	7.50	82.70	8.07	1.10	0.10	0.00	0.10	0.00	0.00	0.00	0.10	0.00	0.10	0.00	1.14	1.24	0.24	0.00	0.24	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.24	0.00	0.00	0.00	0.00	0.24	0.24	0.00	0.00	0.00	0.19	0.10	0.29	0.29	0.00	0.00	0.00	0.00	0.19	0.10	0.29	0.29	18.03	9.69	0.00	27.72	35.71	0.00	35.71	0.00	20.79	0.00	0.00	0.00	0.00	6.00	0.00	6.00	5.99	6.00	0.00	0.00	0.00	29.95	0.24	30.19	9.79	0.00	9.79	39.74	0.24	39.98	0.00	22.58	0.00	22.58	0.00
AL	1990	USGS	01	005	25.42	25.16	0.00	25.16	3.03	0.00	3.03	0.00	0.00	0.00	3.03	0.06	2.97	120.43	11.00	9.00	0.01	0.00	0.01	0.17	0.18	0.04	0.26	0.02	0.00	0.02	76.92	25.16	2.60	103.34	2.62	0.21	0.01	0.00	0.01	0.30	0.00	0.30	0.31	0.00	0.31	0.00	0.20	0.51	0.04	0.00	0.04	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.17	0.47	0.47	0.40	0.60	1.00	0.20	0.70	0.77	1.47	0.67	0.12	1.21	0.00	1.33	2.21	0.00	2.21	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.26	1.00	0.00	0.00	0.00	3.89	0.00	3.89	2.28	0.00	2.28	6.17	0.00	6.17	0.00	1.96	0.00	1.96	0.00
AL	1990	USGS	01	007	16.58	16.41	0.00	16.41	2.81	0.00	2.81	0.00	0.00	0.00	2.81	0.42	2.39	171.24	6.00	6.00	0.00	0.00	0.00	0.27	0.27	0.06	0.17	0.01	0.00	0.01	58.82	16.41	1.50	91.41	1.51	0.12	0.01	0.00	0.01	0.20	0.00	0.20	0.21	0.00	0.21	0.00	0.62	0.83	0.17	0.00	0.17	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.12	0.06	0.18	0.18	0.14	0.22	0.36	0.07	0.26	0.28	0.54	0.25	0.57	0.00	0.00	0.57	0.40	0.00	0.40	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.66	0.01	3.67	0.48	0.00	0.48	4.14	0.01	4.15	0.00	1.03	0.00	1.03	0.00
AL	1990	USGS	01	009	39.25	15.64	10.44	26.08	1.83	1.35	3.18	0.00	0.00	0.00	3.18	0.48	2.70	121.93	9.00	9.00	0.01	0.01	0.02	0.06	0.08	0.02	13.17	0.99	0.00	0.99	75.17	26.08	2.49	95.48	3.48	1.16	0.92	0.00	0.92	0.00	0.00	0.00	0.92	0.00	0.92	0.00	0.15	1.07	0.21	0.00	0.21	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	1.92	1.08	3.00	3.00	0.07	0.11	0.18	0.04	1.99	1.19	3.18	3.04	0.22	2.00	0.00	2.22	3.06	0.00	3.06	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	0.00	5.97	4.55	0.00	4.55	10.52	0.00	10.52	0.00	6.09	0.00	6.09	0.00
AL	1990	USGS	01	011	11.04	10.82	0.00	10.82	2.24	0.00	2.24	0.00	0.00	0.00	2.24	0.38	1.86	207.02	4.00	4.00	0.00	0.00	0.00	0.19	0.19	0.04	0.22	0.02	0.00	0.02	90.91	10.82	1.19	109.98	1.21	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.48	0.10	0.00	0.10	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.12	0.34	0.34	0.28	0.43	0.71	0.14	0.50	0.55	1.05	0.48	0.33	0.99	0.00	1.32	1.57	0.00	1.57	0.00	0.99	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.81	1.00	0.00	0.00	0.00	3.09	0.00	3.09	1.54	0.00	1.54	4.63	0.00	4.63	0.00	1.71	0.00	1.71	0.00
AL	1990	USGS	01	013	21.89	19.98	0.00	19.98	2.15	0.00	2.15	0.00	0.00	0.00	2.15	0.32	1.83	107.61	3.00	3.00	0.02	0.00	0.02	0.08	0.10	0.02	1.91	0.14	0.00	0.14	73.30	19.98	1.59	79.58	1.73	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.03	0.00	0.03	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.21	0.59	0.59	0.28	0.43	0.71	0.14	0.66	0.64	1.30	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.59	1.00	0.00	0.00	0.00	2.97	0.00	2.97	0.64	0.00	0.64	3.61	0.00	3.61	0.00	1.03	0.00	1.03	0.00
AL	1990	USGS	01	015	116.03	106.81	8.06	114.87	19.65	1.14	20.79	0.00	0.00	0.00	20.79	3.12	17.67	180.99	10.00	10.00	0.07	0.00	0.07	2.23	2.30	0.51	1.16	0.09	0.00	0.09	77.59	114.87	11.30	98.37	11.39	0.88	0.80	0.00	0.80	0.00	0.00	0.00	0.80	0.00	0.80	0.00	4.14	4.94	0.99	0.00	0.99	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.31	0.85	0.85	0.04	0.05	0.09	0.02	0.58	0.36	0.94	0.87	0.00	1.19	0.00	1.19	1.38	0.00	1.38	0.00	0.89	6996.98	222.23	1.00	1.00	4.00	0.00	4.00	12.62	4.00	0.00	0.00	0.00	21.19	0.00	21.19	2.69	0.00	2.69	23.88	0.00	23.88	0.00	4.14	0.00	4.14	0.00
AL	1990	USGS	01	017	36.88	0.00	28.59	28.59	0.00	5.95	5.95	0.00	0.00	0.00	5.95	0.90	5.05	208.11	7.00	6.00	0.03	0.00	0.03	0.66	0.69	0.15	8.29	0.62	0.00	0.62	74.79	28.59	4.23	147.95	4.85	0.92	0.00	0.00	0.00	15.00	0.00	15.00	15.00	0.00	15.00	0.00	0.16	15.16	3.03	0.00	3.03	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.08	0.22	0.22	0.11	0.16	0.27	0.05	0.25	0.24	0.49	0.27	0.00	0.17	0.00	0.17	0.40	0.00	0.40	0.00	0.13	0.00	0.00	0.00	0.00	2.00	0.00	2.00	3.76	2.00	0.00	0.00	0.00	0.90	0.00	0.90	21.36	0.00	21.36	22.26	0.00	22.26	0.00	4.50	0.00	4.50	0.00
AL	1990	USGS	01	019	19.54	0.28	12.39	12.67	0.04	0.71	0.75	0.00	0.00	0.00	0.75	-2.71	3.46	59.19	3.00	3.00	0.02	0.00	0.02	0.38	0.40	0.08	6.87	0.52	0.00	0.52	75.69	12.67	3.03	239.15	3.55	0.73	0.00	0.00	0.00	0.10	0.00	0.10	0.10	0.00	0.10	0.00	0.05	0.15	0.03	0.00	0.03	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.18	0.49	0.49	0.07	0.11	0.18	0.04	0.38	0.29	0.67	0.53	0.00	1.07	0.00	1.07	1.62	0.00	1.62	0.00	0.80	6841.60	273.16	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.96	2.17	0.00	2.17	3.13	0.00	3.13	0.00	2.17	0.00	2.17	0.00
